COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A5A9_CNT,A10A14_CNT,A15A19_CNT,A20A24_CNT,A25A29_CNT,A30A34_CNT,A35A39_CNT,A40A44_CNT,A45A49_CNT,A50A54_CNT,A55A59_CNT,A60A64_CNT,A65A69_CNT,A70A74_CNT,A75A79_CNT,A80A84_CNT,A85A89_CNT,A90A94_CNT,A95A99_CNT,A100UP_5_CNT,INFO_TIME
縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,村里代碼,村里名稱,0-4歲人口數,5-9歲人口數,10-14歲人口數,15-19歲人口數,20-24歲人口數,25-29歲人口數,30-34歲人口數,35-39歲人口數,40-44歲人口數,45-49歲人口數,50-54歲人口數,55-59歲人口數,60-64歲人口數,65-69歲人口數,70-74歲人口數,75-79歲人口數,80-84歲人口數,85-89歲人口數,90-94歲人口數,95-99歲人口數,100歲以上人口數,資料時間
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,46,58,49,56,78,112,95,85,78,90,102,99,106,93,61,24,22,13,5,2,1,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,45,53,38,65,78,120,84,80,113,99,125,136,110,61,53,26,15,11,6,4,0,112Y03M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,22,52,21,38,49,54,57,52,98,79,100,126,108,96,91,44,43,26,12,3,0,112Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,20,11,15,26,42,58,52,30,63,46,59,74,52,38,44,27,15,17,2,0,1,112Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,14,15,15,43,70,51,44,57,55,91,73,74,72,72,62,34,37,25,11,3,0,112Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,22,35,24,35,37,68,62,49,55,82,60,81,73,69,62,43,31,21,7,2,2,112Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,42,46,32,51,95,103,87,101,124,105,138,168,136,105,82,49,44,29,7,3,1,112Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,29,20,15,51,60,50,52,55,65,66,82,83,74,80,56,26,39,19,6,1,0,112Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,17,24,26,53,57,78,68,56,61,82,92,124,106,88,58,50,33,20,13,3,0,112Y03M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,20,29,34,54,68,54,56,69,86,64,105,108,102,89,72,42,46,26,10,4,0,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,45,31,36,54,84,80,63,49,86,101,118,96,96,92,62,39,41,25,19,3,3,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,35,27,12,23,38,52,40,42,51,64,57,68,65,48,54,22,22,21,9,0,1,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,9,11,11,7,15,23,14,22,23,24,19,30,45,34,29,13,9,11,4,0,0,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,38,18,16,38,45,59,47,47,68,54,75,72,69,83,63,45,28,10,9,1,0,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,106,66,79,86,137,134,165,133,155,161,173,152,174,151,120,77,73,39,21,5,1,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,13,5,8,8,19,15,14,19,18,27,28,43,38,33,22,15,11,10,7,2,0,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,37,20,20,28,52,59,59,54,54,88,87,66,78,66,58,29,32,31,8,1,2,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,7,11,14,11,20,21,15,15,25,23,27,32,33,20,24,15,13,11,11,0,0,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,13,11,9,18,24,28,17,15,29,39,36,33,50,25,25,12,20,5,4,2,0,112Y03M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,22,10,12,15,29,37,30,27,37,42,43,47,27,38,32,21,10,6,3,0,0,112Y03M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,22,25,40,46,59,72,74,87,158,146,161,157,162,129,112,65,42,33,17,4,1,112Y03M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,27,20,42,44,59,71,62,73,91,97,123,113,115,94,75,50,35,27,11,7,0,112Y03M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,17,24,32,31,54,67,45,59,96,93,109,109,76,73,69,46,36,19,7,4,5,112Y03M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,1,7,8,12,14,10,7,14,25,26,16,24,26,21,18,8,10,5,4,0,1,112Y03M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,10,8,11,22,14,20,32,26,22,38,63,51,52,60,40,24,22,14,5,2,0,112Y03M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,16,16,28,43,39,58,34,32,66,96,95,94,96,94,84,39,46,22,15,3,0,112Y03M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,46,78,64,84,116,119,112,137,195,190,185,201,209,188,134,95,68,53,21,3,0,112Y03M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,11,12,8,18,28,42,19,20,37,41,72,61,52,55,46,32,27,23,8,1,0,112Y03M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,24,30,32,42,42,53,38,59,89,105,110,138,111,86,88,70,54,43,12,3,0,112Y03M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,8,9,19,32,18,33,25,27,42,52,58,60,56,38,27,25,23,13,6,0,0,112Y03M
10014,臺東縣,10014080,長濱鄉,10014080-004,長濱村,38,53,62,100,91,125,114,138,137,157,187,227,192,167,124,84,69,47,13,8,1,112Y03M
10014,臺東縣,10014080,長濱鄉,10014080-005,竹湖村,11,20,23,21,32,36,45,43,77,73,78,95,103,83,64,49,37,19,11,0,0,112Y03M
10014,臺東縣,10014080,長濱鄉,10014080-006,寧埔村,20,24,28,30,40,51,73,57,88,85,119,157,117,118,99,59,46,20,7,2,0,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-001,美和村,25,36,36,84,102,92,88,98,111,115,122,123,115,82,76,47,51,25,2,1,0,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-002,三和村,12,10,12,26,31,47,29,45,57,46,63,52,51,42,34,28,21,8,8,0,0,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-003,華源村,10,9,5,19,34,37,23,32,43,57,59,71,39,47,36,35,35,26,9,3,0,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-004,北里村,14,20,12,23,37,41,45,34,46,57,40,43,58,60,35,17,20,12,6,2,0,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-005,泰和村,37,43,40,78,90,120,109,92,105,113,126,125,115,96,97,54,52,31,9,1,0,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-006,大王村,51,69,61,103,113,104,130,118,152,150,139,160,171,163,123,73,53,38,22,7,1,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-007,香蘭村,26,28,30,37,42,50,50,67,70,46,73,96,74,58,43,50,37,7,8,4,1,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-008,金崙村,81,63,74,97,126,143,136,118,162,160,164,192,162,116,80,54,33,19,10,4,0,112Y03M
10014,臺東縣,10014090,太麻里鄉,10014090-009,多良村,28,31,29,52,53,77,57,67,93,93,74,90,91,78,47,25,19,9,7,0,0,112Y03M
10014,臺東縣,10014100,大武鄉,10014100-001,大竹村,29,25,21,52,51,38,48,68,86,69,47,75,85,70,35,21,13,8,5,0,0,112Y03M
10014,臺東縣,10014100,大武鄉,10014100-002,大鳥村,52,47,46,74,80,90,104,93,86,94,98,118,95,94,36,24,18,10,1,0,1,112Y03M
10014,臺東縣,10014100,大武鄉,10014100-003,大武村,44,70,65,67,77,79,98,99,117,119,102,127,134,88,90,30,29,13,5,3,1,112Y03M
10014,臺東縣,10014100,大武鄉,10014100-004,尚武村,35,37,37,43,71,97,72,96,121,117,128,124,144,108,86,43,42,24,10,4,0,112Y03M
10014,臺東縣,10014100,大武鄉,10014100-005,南興村,23,14,18,22,39,28,34,35,58,57,41,63,57,57,27,13,11,7,4,1,0,112Y03M
10014,臺東縣,10014110,綠島鄉,10014110-001,公館村,28,46,37,50,86,120,108,87,104,127,98,55,73,58,41,19,11,9,9,2,0,112Y03M
10014,臺東縣,10014110,綠島鄉,10014110-002,中寮村,50,38,32,42,72,129,122,111,102,95,87,98,91,61,40,22,19,12,3,2,0,112Y03M
10014,臺東縣,10014110,綠島鄉,10014110-003,南寮村,65,40,46,51,145,235,196,156,165,164,161,121,121,90,63,47,22,19,5,2,0,112Y03M
10014,臺東縣,10014120,海端鄉,10014120-001,廣原村,56,56,66,71,74,64,76,66,80,67,74,68,48,37,34,12,7,3,0,0,0,112Y03M
10014,臺東縣,10014120,海端鄉,10014120-002,霧鹿村,14,17,19,23,27,31,19,21,36,18,17,30,17,12,9,8,4,1,2,0,0,112Y03M
10014,臺東縣,10014120,海端鄉,10014120-003,利稻村,17,16,21,29,30,24,30,28,29,31,24,13,15,21,12,1,3,1,1,0,0,112Y03M
10014,臺東縣,10014120,海端鄉,10014120-004,海端村,56,53,56,67,105,89,99,96,103,107,71,72,73,61,30,9,13,7,5,1,0,112Y03M
10014,臺東縣,10014120,海端鄉,10014120-005,崁頂村,55,35,69,51,56,67,54,61,54,50,54,57,66,40,16,11,7,3,0,0,0,112Y03M
10014,臺東縣,10014120,海端鄉,10014120-006,加拿村,25,21,43,42,48,58,44,41,45,50,54,48,42,29,12,5,5,1,1,0,0,112Y03M
10014,臺東縣,10014130,延平鄉,10014130-001,武陵村,39,40,32,49,55,64,48,41,74,68,61,59,37,30,31,7,1,4,2,0,0,112Y03M
10014,臺東縣,10014130,延平鄉,10014130-002,永康村,20,25,17,23,30,28,22,31,29,38,46,34,19,13,7,7,5,1,0,0,0,112Y03M
10014,臺東縣,10014130,延平鄉,10014130-003,紅葉村,25,21,28,30,34,36,33,28,52,52,33,34,32,29,22,7,3,2,1,1,0,112Y03M
10014,臺東縣,10014130,延平鄉,10014130-004,鸞山村,35,34,30,23,63,59,30,49,68,58,57,63,46,34,20,9,11,8,2,0,0,112Y03M
10014,臺東縣,10014130,延平鄉,10014130-005,桃源村,74,70,53,73,94,104,92,101,93,110,103,92,83,60,35,9,6,5,3,0,0,112Y03M
10014,臺東縣,10014140,金峰鄉,10014140-001,新興村,39,40,36,34,51,59,50,44,57,40,53,58,53,33,15,12,5,1,1,1,0,112Y03M
10014,臺東縣,10014140,金峰鄉,10014140-002,正興村,33,31,24,39,64,52,61,39,45,51,49,70,74,34,20,9,8,3,4,5,0,112Y03M
10014,臺東縣,10014140,金峰鄉,10014140-003,嘉蘭村,81,81,63,98,126,129,119,98,113,113,127,117,91,74,46,21,12,17,4,0,1,112Y03M
10014,臺東縣,10014140,金峰鄉,10014140-004,賓茂村,9,16,20,17,24,24,31,20,34,25,25,43,33,24,15,6,7,5,2,0,0,112Y03M
10014,臺東縣,10014140,金峰鄉,10014140-005,歷坵村,19,18,15,17,26,32,28,26,35,27,17,43,35,18,13,5,5,6,1,0,0,112Y03M
10014,臺東縣,10014150,達仁鄉,10014150-001,台坂村,26,30,26,27,40,55,59,57,55,39,55,56,68,45,29,10,15,6,3,0,0,112Y03M
10014,臺東縣,10014150,達仁鄉,10014150-002,土坂村,47,32,25,48,70,79,75,62,85,94,95,87,76,51,34,19,13,6,2,0,0,112Y03M
10014,臺東縣,10014150,達仁鄉,10014150-003,新化村,15,6,12,20,28,27,24,25,28,41,35,38,40,21,25,7,14,1,0,0,0,112Y03M
10014,臺東縣,10014150,達仁鄉,10014150-004,安朔村,25,17,24,24,30,35,44,47,49,46,56,55,64,50,35,10,9,4,2,0,0,112Y03M
10014,臺東縣,10014150,達仁鄉,10014150-005,森永村,9,9,9,17,25,15,25,19,40,34,31,42,42,38,17,10,7,2,1,2,0,112Y03M
10014,臺東縣,10014150,達仁鄉,10014150-006,南田村,10,10,7,16,26,28,33,22,31,26,30,33,36,18,7,2,2,0,2,0,0,112Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-001,東清村,96,83,66,89,140,152,128,134,156,128,114,94,94,72,36,11,10,9,5,2,0,112Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-002,朗島村,39,50,37,57,72,105,105,90,76,71,59,44,51,42,21,14,2,5,4,0,0,112Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-003,紅頭村,63,62,51,74,103,139,121,126,149,128,133,115,113,58,43,27,6,6,7,3,0,112Y03M
10014,臺東縣,10014160,蘭嶼鄉,10014160-004,椰油村,44,48,81,63,83,101,100,116,120,100,77,62,81,44,30,10,6,8,2,0,0,112Y03M
10014,臺東縣,10014010,臺東市,10014010-001,富岡里,67,53,72,126,145,165,153,156,200,191,223,214,215,178,146,81,69,40,16,2,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-003,岩灣里,43,43,57,102,179,210,159,179,195,233,263,233,173,136,91,53,48,18,9,2,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-004,南王里,93,80,96,138,235,250,253,226,240,240,237,300,256,189,159,79,74,34,17,1,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-005,卑南里,67,75,67,175,244,261,213,198,259,294,286,281,247,188,151,97,75,33,12,3,2,112Y06M
10014,臺東縣,10014010,臺東市,10014010-006,南榮里,86,105,88,147,219,254,187,188,213,248,273,247,227,181,176,86,48,33,27,11,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-007,新生里,127,159,120,181,246,316,288,244,276,282,326,348,310,265,185,116,70,38,13,1,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-008,民生里,87,86,82,110,184,186,194,215,247,215,240,218,228,245,232,105,75,40,17,6,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-009,寶桑里,55,74,47,75,95,100,74,104,131,125,124,132,126,119,100,43,42,15,7,2,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-010,馬蘭里,124,351,357,164,156,192,166,172,241,160,212,201,176,174,116,83,68,42,13,4,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-011,中心里,141,305,410,188,212,239,217,226,248,258,257,259,242,216,166,145,94,43,13,2,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-012,自強里,255,434,417,211,247,255,252,256,300,252,269,293,298,238,176,83,59,29,9,2,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-013,民族里,253,434,369,176,159,170,170,193,224,177,216,173,195,179,137,92,100,51,24,8,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-015,中華里,65,88,96,123,127,167,180,168,194,194,226,221,179,182,136,91,71,34,17,3,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-017,建國里,62,63,48,75,119,125,150,126,138,152,163,147,167,167,122,77,50,28,8,5,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-020,中正里,33,36,51,65,123,158,135,144,163,163,174,154,191,186,186,93,77,55,11,7,2,112Y06M
10014,臺東縣,10014010,臺東市,10014010-022,成功里,55,55,79,93,109,143,149,125,136,147,173,191,175,123,109,82,65,39,11,4,2,112Y06M
10014,臺東縣,10014010,臺東市,10014010-023,文化里,168,235,151,94,92,112,137,161,182,148,162,136,132,125,101,59,42,34,23,15,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-024,中山里,178,185,62,62,111,131,127,128,142,129,180,141,149,140,130,80,64,38,29,7,3,112Y06M
10014,臺東縣,10014010,臺東市,10014010-029,新園里,65,53,60,90,136,171,119,120,130,142,180,176,119,112,97,45,39,9,5,0,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-030,豐田里,72,92,77,129,187,204,203,188,208,212,211,203,197,144,124,80,37,22,10,8,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-031,豐年里,135,88,84,190,231,312,301,271,311,284,308,264,241,196,162,93,58,22,17,2,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-032,光明里,66,180,285,232,218,226,188,163,265,263,315,275,177,144,119,57,46,21,11,3,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-033,豐樂里,58,91,154,103,144,138,145,120,154,143,153,192,150,135,103,51,34,23,12,1,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-034,永樂里,87,180,212,188,272,259,190,163,242,259,248,256,256,182,125,61,51,32,10,3,2,112Y06M
10014,臺東縣,10014010,臺東市,10014010-035,康樂里,70,88,83,75,114,111,105,96,123,123,151,147,103,91,52,39,30,13,6,2,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-036,東海里,196,213,92,114,127,161,139,196,196,152,156,146,205,177,114,62,56,28,10,1,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-037,新興里,48,69,65,66,75,100,95,101,120,98,131,151,115,107,88,61,38,34,9,3,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-038,豐榮里,99,84,162,182,243,214,236,244,321,322,272,258,242,225,165,89,70,32,17,4,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-039,豐谷里,108,129,150,181,270,312,299,289,324,269,321,322,305,260,166,111,81,34,13,3,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-040,豐里里,73,81,79,119,172,223,215,178,182,182,210,256,187,148,113,77,53,30,21,6,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-041,豐原里,41,54,60,44,86,116,94,88,90,82,116,124,137,78,68,40,40,38,12,3,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-042,建和里,69,44,57,60,99,101,132,80,99,98,109,143,135,92,82,54,38,34,9,4,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-043,建興里,39,13,26,56,109,112,100,66,93,99,127,116,120,76,97,51,35,24,6,1,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-045,知本里,82,74,67,116,174,206,182,166,171,166,223,240,209,179,115,78,70,40,20,4,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-046,建農里,81,59,54,113,168,181,162,143,173,205,222,200,169,149,93,54,35,24,13,8,1,112Y06M
10014,臺東縣,10014010,臺東市,10014010-047,仁和里,104,119,94,147,208,236,239,258,266,278,249,301,304,239,198,100,83,37,16,5,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-048,豐安里,76,67,114,181,191,244,255,247,273,285,236,232,245,217,149,61,51,19,9,3,0,112Y06M
10014,臺東縣,10014010,臺東市,10014010-049,豐盛里,96,98,162,205,270,309,294,280,260,310,360,322,289,216,169,88,69,21,8,3,1,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-001,博愛里,8,11,5,12,13,29,26,26,32,47,61,69,71,55,39,43,29,20,1,2,0,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-002,忠孝里,19,17,26,38,32,57,49,58,74,70,77,99,103,70,57,58,30,30,7,0,1,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-003,三仙里,26,43,41,56,70,93,82,70,111,118,134,121,136,122,90,45,48,14,8,2,1,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-004,三民里,72,70,87,115,172,188,185,193,254,240,228,237,243,226,169,111,69,27,14,3,1,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-005,忠智里,54,106,90,83,125,127,131,133,165,172,174,156,179,125,144,64,65,41,11,6,0,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-006,忠仁里,65,77,95,117,131,125,121,145,192,190,208,181,223,174,141,86,42,37,12,1,1,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-007,和平里,9,15,18,22,25,41,41,32,53,61,65,79,79,72,52,42,26,14,8,3,0,112Y06M
10014,臺東縣,10014020,成功鎮,10014020-008,信義里,36,49,41,64,85,97,92,108,142,166,187,194,200,167,125,67,55,45,15,5,1,112Y06M
10014,臺東縣,10014030,關山鎮,10014030-001,德高里,48,45,37,68,104,161,117,87,126,117,165,161,145,103,106,85,70,46,19,7,2,112Y06M
10014,臺東縣,10014030,關山鎮,10014030-002,豐泉里,30,62,72,51,86,88,74,91,88,79,97,96,108,100,59,42,40,14,10,6,0,112Y06M
10014,臺東縣,10014030,關山鎮,10014030-003,新福里,28,60,44,34,63,72,56,50,70,62,82,99,83,66,42,29,34,18,5,2,0,112Y06M
10014,臺東縣,10014030,關山鎮,10014030-004,中福里,24,37,42,34,37,49,55,53,60,60,54,65,79,79,55,31,37,12,4,3,0,112Y06M
10014,臺東縣,10014030,關山鎮,10014030-005,里壠里,40,77,93,76,87,132,110,102,112,135,138,150,150,135,99,67,55,38,12,3,0,112Y06M
10014,臺東縣,10014030,關山鎮,10014030-006,電光里,14,20,14,34,30,37,33,21,42,38,60,46,52,45,41,24,17,11,3,0,0,112Y06M
10014,臺東縣,10014030,關山鎮,10014030-007,月眉里,15,15,20,23,43,58,48,35,38,60,61,62,87,52,40,23,23,17,4,3,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-001,嘉豐村,20,13,26,17,37,34,27,51,36,32,38,47,58,37,23,17,11,4,5,0,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-002,利吉村,10,13,11,13,23,21,30,25,36,26,29,46,64,57,27,13,18,13,10,1,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-003,富山村,12,17,9,23,27,34,29,28,39,39,40,62,39,38,18,17,22,9,4,0,1,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-004,富源村,6,2,6,10,15,18,15,19,16,20,33,33,31,33,33,14,14,8,4,1,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-005,明峰村,37,28,28,53,65,68,68,77,95,93,112,108,98,94,87,48,49,22,9,1,1,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-006,初鹿村,39,35,35,69,90,87,74,63,117,99,129,112,101,103,67,49,32,20,17,6,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-007,美農村,22,29,18,39,81,75,76,47,68,89,111,106,93,81,52,50,42,26,10,1,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-008,賓朗村,56,40,66,134,158,188,138,128,161,174,199,225,196,167,152,86,88,39,18,3,1,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-009,泰安村,66,47,48,80,99,113,116,69,94,96,120,118,101,71,46,23,22,15,5,3,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-010,太平村,140,100,107,143,247,290,298,252,293,318,313,298,271,217,156,78,48,25,12,9,1,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-011,利嘉村,43,61,51,51,80,111,96,85,76,91,103,102,99,90,67,27,22,11,6,2,1,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-012,東興村,48,57,39,70,79,121,86,84,109,106,123,138,110,60,54,27,15,11,5,3,0,112Y06M
10014,臺東縣,10014040,卑南鄉,10014040-013,溫泉村,18,52,21,35,50,56,51,54,94,79,96,124,107,103,91,47,40,28,11,3,0,112Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-001,瑞和村,17,13,12,27,42,55,52,31,62,44,60,71,54,36,48,26,13,19,1,1,1,112Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-002,瑞豐村,16,16,14,44,70,49,46,52,60,97,71,71,74,68,65,34,36,27,11,3,0,112Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-003,瑞源村,23,34,24,36,40,62,67,47,57,79,58,85,71,69,61,43,31,21,6,2,2,112Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-004,永安村,40,50,30,49,89,101,91,101,124,105,138,164,139,112,83,47,45,29,7,3,1,112Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-005,瑞隆村,28,19,15,53,59,51,51,56,66,66,80,84,76,79,53,28,39,18,6,1,0,112Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-006,鹿野村,19,16,26,55,56,71,71,54,61,84,92,119,109,90,58,51,32,21,13,3,0,112Y06M
10014,臺東縣,10014050,鹿野鄉,10014050-007,龍田村,19,28,33,52,67,53,54,67,87,59,103,111,101,85,73,44,43,27,11,3,0,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-001,福文村,43,31,35,55,79,84,60,50,82,105,113,98,93,89,63,41,41,25,20,2,3,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-002,慶豐村,33,23,14,24,38,50,41,43,49,61,60,67,66,50,52,23,22,21,9,0,1,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-003,大坡村,7,14,10,7,15,22,15,23,23,24,21,31,42,35,31,13,9,11,4,0,0,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-004,大埔村,39,16,20,36,43,55,45,48,68,52,76,69,69,86,61,47,28,12,8,2,0,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-005,福原村,102,64,74,91,132,137,162,129,152,158,179,144,183,147,115,79,70,42,23,4,0,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-006,錦園村,13,8,7,7,19,15,14,18,21,25,29,40,39,34,23,14,11,11,6,2,0,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-007,新興村,36,18,23,29,50,63,57,50,53,88,85,67,75,67,62,28,32,31,8,1,2,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-008,萬安村,7,12,14,11,21,20,15,15,23,24,28,31,34,17,24,16,14,10,11,0,0,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-009,富興村,13,10,10,16,22,31,15,16,28,37,36,36,49,27,25,13,18,7,3,1,0,112Y06M
10014,臺東縣,10014060,池上鄉,10014060-010,振興村,23,9,11,13,30,36,31,27,38,43,40,48,26,38,33,20,11,6,3,0,0,112Y06M
10014,臺東縣,10014070,東河鄉,10014070-001,北源村,19,29,37,45,58,69,72,81,155,149,160,155,162,125,112,59,44,36,16,5,1,112Y06M
10014,臺東縣,10014070,東河鄉,10014070-002,泰源村,28,18,40,42,66,67,62,69,91,93,125,114,115,97,74,55,33,24,11,5,0,112Y06M
10014,臺東縣,10014070,東河鄉,10014070-003,東河村,17,25,29,32,51,68,48,50,95,89,114,111,74,73,71,43,37,18,7,4,5,112Y06M
10014,臺東縣,10014070,東河鄉,10014070-004,尚德村,1,6,8,12,13,11,6,12,26,24,15,27,22,21,19,8,10,5,4,0,1,112Y06M
10014,臺東縣,10014070,東河鄉,10014070-005,隆昌村,11,7,12,22,12,21,30,23,24,39,60,53,52,58,43,23,20,17,5,2,0,112Y06M
10014,臺東縣,10014070,東河鄉,10014070-006,興昌村,18,16,25,45,38,55,37,35,62,97,97,91,95,93,85,38,46,22,13,5,0,112Y06M
10014,臺東縣,10014070,東河鄉,10014070-007,都蘭村,46,72,62,89,118,117,109,138,194,187,183,203,205,188,138,100,66,51,21,2,0,112Y06M
10014,臺東縣,10014080,長濱鄉,10014080-001,樟原村,10,10,7,17,29,40,20,20,34,41,73,57,53,55,45,34,26,23,9,1,0,112Y06M
10014,臺東縣,10014080,長濱鄉,10014080-002,三間村,26,31,32,46,41,55,43,57,89,108,109,139,110,89,84,71,55,39,13,3,0,112Y06M
10014,臺東縣,10014080,長濱鄉,10014080-003,忠勇村,10,8,20,32,18,34,24,26,40,54,59,59,55,37,26,24,25,13,6,0,0,112Y06M
